Timestamp,Team Name,Member 1 Name,Member 1 Email,Member 1 Phone,Member 1 Major,Member 1 Resume,Member 1 LinkedIn,Member 1 GitHub,Member 2 Name,Member 2 Email,Member 2 Phone,Member 2 Major,Member 2 Resume,Member 2 LinkedIn,Member 2 GitHub,Member 3 Name,Member 3 Email,Member 3 Phone,Member 3 Major,Member 3 Resume,Member 3 LinkedIn,Member 3 GitHub,Member 4 Name,Member 4 Email,Member 4 Phone,Member 4 Major,Member 4 Resume,Member 4 LinkedIn,Member 4 GitHub,Member 5 Name,Member 5 Email,Member 5 Phone,Member 5 Major,Member 5 Resume,Member 5 LinkedIn,Member 5 GitHub
2026/08/01 9:14:02 AM GMT+8,"Neural Nomads, Inc.",Ada Lovelace,ada.lovelace@example.com,+60 12-345 6789,Bachelor of Computer Science,https://drive.google.com/file/d/1AdaResume/view,https://www.linkedin.com/in/ada-lovelace,https://github.com/ada-lovelace,Grace Hopper,Grace.Hopper@Example.com,+60 12-345 6790,Bachelor of Software Engineering,https://drive.google.com/file/d/1GraceResume/view,https://www.linkedin.com/in/grace-hopper,https://github.com/grace-hopper,Alan Turing,alan.turing@example.com,+60 12-345 6791,Bachelor of Computer Science,https://drive.google.com/file/d/1AlanResume/view,https://www.linkedin.com/in/alan-turing,https://github.com/alan-turing,Katherine Johnson,katherine.johnson@example.com,+60 12-345 6792,Bachelor of Applied Mathematics,https://drive.google.com/file/d/1KatherineResume/view,https://www.linkedin.com/in/katherine-johnson,https://github.com/katherine-johnson,,,,,,,
2026/08/01 9:31:47 AM GMT+8,Solo Mission,Margaret Hamilton,margaret.hamilton@example.com,+60 12-345 6793,Bachelor of Software Engineering,https://drive.google.com/file/d/1MargaretResume/view,https://www.linkedin.com/in/margaret-hamilton,https://github.com/margaret-hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/01 10:02:11 AM GMT+8,Quantum Leap,Barbara Liskov,barbara.liskov@example.com,+60 12-345 6794,Bachelor of Computer Science,https://drive.google.com/file/d/1BarbaraResume/view,https://www.linkedin.com/in/barbara-liskov,https://github.com/barbara-liskov,Donald Knuth,donald.knuth@example.com,+60 12-345 6795,Bachelor of Computer Science,https://drive.google.com/file/d/1DonaldResume/view,https://www.linkedin.com/in/donald-knuth,https://github.com/donald-knuth,Don Knuth,donald.knuth@example.com,+60 12-345 6795,Bachelor of Computer Science,https://drive.google.com/file/d/1DonResume/view,https://www.linkedin.com/in/don-knuth,https://github.com/don-knuth,,,,,,,,,,,,,,
2026/08/01 10:44:05 AM GMT+8,Byte Force,Ada Lovelace,ada.lovelace@example.com,+60 12-345 6789,Bachelor of Computer Science,https://drive.google.com/file/d/1AdaResume/view,https://www.linkedin.com/in/ada-lovelace,https://github.com/ada-lovelace,Tim Berners-Lee,tim.bernerslee@example.com,+60 12-345 6796,Bachelor of Software Engineering,https://drive.google.com/file/d/1TimResume/view,https://www.linkedin.com/in/tim-berners-lee,https://github.com/tim-berners-lee,,,,,,,,,,,,,,,,,,,,,
2026/08/01 11:15:23 AM GMT+8,Full House,Linus Torvalds,linus.torvalds@example.com,+60 12-345 6797,Bachelor of Information Technology,https://drive.google.com/file/d/1LinusResume/view,https://www.linkedin.com/in/linus-torvalds,https://github.com/linus-torvalds,Ken Thompson,ken.thompson@example.com,+60 12-345 6798,Bachelor of Computer Science,https://drive.google.com/file/d/1KenResume/view,https://www.linkedin.com/in/ken-thompson,https://github.com/ken-thompson,Dennis Ritchie,dennis.ritchie@example.com,+60 12-345 6799,Bachelor of Computer Engineering,https://drive.google.com/file/d/1DennisResume/view,https://www.linkedin.com/in/dennis-ritchie,https://github.com/dennis-ritchie,Rob Pike,rob.pike@example.com,+60 12-345 6800,Bachelor of Computer Science,https://drive.google.com/file/d/1RobResume/view,https://www.linkedin.com/in/rob-pike,https://github.com/rob-pike,Brian Kernighan,brian.kernighan@example.com,+60 12-345 6801,Bachelor of Software Engineering,https://drive.google.com/file/d/1BrianResume/view,https://www.linkedin.com/in/brian-kernighan,https://github.com/brian-kernighan
2026/08/01 11:48:56 AM GMT+8,Bad Links,Radia Perlman,radia.perlman@example.com,+60 12-345 6802,Bachelor of Network Engineering,https://drive.google.com/file/d/1RadiaResume/view,https://www.linkedin.com/in/radia-perlman,https://github.com/radia-perlman,Vint Cerf,vint.cerf@example.com,+60 12-345 6803,Bachelor of Computer Science,will send later,n/a,https://github.com/vint-cerf,,,,,,,,,,,,,,,,,,,,,
2026/08/01 12:03:18 PM GMT+8,Bad Octocat,Margaret Burnett,margaret.burnett@example.com,+60 12-345 6807,Bachelor of Computer Science,https://drive.google.com/file/d/1MargaretResume/view,https://www.linkedin.com/in/margaret-burnett,https://github.com/margaret-burnett,Jim Gray,jim.gray@example.com,+60 12-345 6808,Bachelor of Information Technology,https://drive.google.com/file/d/1JimResume/view,https://www.linkedin.com/in/jim-gray,@jimgray,,,,,,,,,,,,,,,,,,,,,
2026/08/01 12:09:30 PM GMT+8,Typo Squad,Shafi Goldwasser,shafi.goldwasser@example.com,+60 12-345 6804,Bachelor of Cyber Security,https://drive.google.com/file/d/1ShafiResume/view,https://www.linkedin.com/in/shafi-goldwasser,https://github.com/shafi-goldwasser,Silvio Micali,silvio.micali at example dot com,+60 12-345 6805,Bachelor of Computer Science,https://drive.google.com/file/d/1SilvioResume/view,https://www.linkedin.com/in/silvio-micali,https://github.com/silvio-micali,,,,,,,,,,,,,,,,,,,,,
2026/08/01 1:22:41 PM GMT+8,"Neural Nomads, Inc.",Frances Allen,frances.allen@example.com,+60 12-345 6806,Bachelor of Computer Science,https://drive.google.com/file/d/1FrancesResume/view,https://www.linkedin.com/in/frances-allen,https://github.com/frances-allen,Jean Bartik,jean.bartik@example.com,+60 12-345 6808,Bachelor of Computer Science,https://drive.google.com/file/d/1JeanResume/view,https://www.linkedin.com/in/jean-bartik,https://github.com/jean-bartik,,,,,,,,,,,,,,,,,,,,,
2026/08/01 2:15:07 PM GMT+8,Number Crunchers,Sofya Kovalevskaya,sofya.kovalevskaya@example.com,+60 12-345 6900,Bachelor of Actuarial Science,https://drive.google.com/file/d/1sofya-kovalevskayaResume/view,https://www.linkedin.com/in/sofya-kovalevskaya,https://github.com/sofya-kovalevskaya,Emmy Noether,emmy.noether@example.com,+60 12-345 6900,Bachelor of Business Analytics,https://drive.google.com/file/d/1emmy-noetherResume/view,https://www.linkedin.com/in/emmy-noether,https://github.com/emmy-noether,,,,,,,,,,,,,,,,,,,,,
